Ano,nivel_geografico,IdServicio_master,servicio_salud_master,IdComuna_master,comuna_master,IdEstablecimiento,establecimiento_master,tipo_establecimiento_master,dependencia_master,categoria_estado_nutricional,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_mas,total_15_mas,15_19_numerador,20_24_numerador,25_29_numerador,30_34_numerador,35_39_numerador,40_44_numerador,45_49_numerador,50_54_numerador,55_59_numerador,60_64_numerador,65_mas_numerador,total_15_mas_numerador,15_19_distribucion_pct,20_24_distribucion_pct,25_29_distribucion_pct,30_34_distribucion_pct,35_39_distribucion_pct,40_44_distribucion_pct,45_49_distribucion_pct,50_54_distribucion_pct,55_59_distribucion_pct,60_64_distribucion_pct,65_mas_distribucion_pct,total_15_mas_distribucion_pct
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113315,Centro de Salud Familiar Confraternidad,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,129,120,173,186,170,211,244,210,170,376,1989,0.0,263.0,264.0,296.0,308.0,339.0,353.0,407.0,344.0,330.0,1187.0,4091.0,,49.049429657794676,45.45454545454545,58.445945945945944,60.3896103896104,50.14749262536873,59.773371104815865,59.95085995085995,61.04651162790697,51.515151515151516,31.676495366470093,48.6189195795649
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113315,Centro de Salud Familiar Confraternidad,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,69,85,84,82,135,111,121,98,130,394,1309,0.0,263.0,264.0,296.0,308.0,339.0,353.0,407.0,344.0,330.0,1187.0,4091.0,,26.23574144486692,32.196969696969695,28.37837837837838,26.623376623376622,39.823008849557525,31.444759206798867,29.72972972972973,28.488372093023255,39.39393939393939,33.19292333614153,31.997066731850403
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113316,Centro de Salud Familiar Carol Urzúa,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,12,7,3,3,3,4,3,1,2,223,261,0.0,481.0,492.0,546.0,475.0,443.0,372.0,370.0,428.0,443.0,2253.0,6303.0,,2.494802494802495,1.4227642276422763,0.5494505494505495,0.631578947368421,0.6772009029345373,1.0752688172043012,0.8108108108108109,0.23364485981308408,0.4514672686230248,9.89791389258766,4.140885292717753
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113316,Centro de Salud Familiar Carol Urzúa,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,152,114,113,87,74,47,62,63,78,895,1685,0.0,481.0,492.0,546.0,475.0,443.0,372.0,370.0,428.0,443.0,2253.0,6303.0,,31.600831600831604,23.170731707317074,20.695970695970693,18.31578947368421,16.70428893905192,12.634408602150538,16.756756756756758,14.719626168224298,17.607223476297968,39.72481136262761,26.73330160241155
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113316,Centro de Salud Familiar Carol Urzúa,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,169,185,219,221,200,182,156,181,185,496,2194,0.0,481.0,492.0,546.0,475.0,443.0,372.0,370.0,428.0,443.0,2253.0,6303.0,,35.13513513513514,37.60162601626016,40.10989010989011,46.526315789473685,45.146726862302486,48.924731182795696,42.16216216216216,42.28971962616823,41.760722347629795,22.01509098979139,34.80882119625575
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113316,Centro de Salud Familiar Carol Urzúa,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,148,186,211,164,166,139,149,183,178,639,2163,0.0,481.0,492.0,546.0,475.0,443.0,372.0,370.0,428.0,443.0,2253.0,6303.0,,30.76923076923077,37.80487804878049,38.64468864468865,34.526315789473685,37.471783295711056,37.365591397849464,40.27027027027027,42.757009345794394,40.18058690744921,28.362183754993342,34.316991908614945
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113328,Centro de Salud Familiar Padre Joan Alsina,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,13,3,7,1,4,2,0,1,1,166,198,7.0,441.0,528.0,598.0,567.0,548.0,482.0,524.0,574.0,615.0,2367.0,7251.0,0.0,2.947845804988662,0.5681818181818182,1.1705685618729096,0.1763668430335097,0.7299270072992701,0.4149377593360996,0.0,0.17421602787456447,0.16260162601626016,7.013096746937052,2.73065784029789
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113328,Centro de Salud Familiar Padre Joan Alsina,Centro de Salud Familiar (CESFAM),Municipal,Normal,3,156,161,137,97,69,50,69,83,87,776,1688,7.0,441.0,528.0,598.0,567.0,548.0,482.0,524.0,574.0,615.0,2367.0,7251.0,42.857142857142854,35.374149659863946,30.492424242424242,22.909698996655518,17.10758377425044,12.59124087591241,10.37344398340249,13.16793893129771,14.45993031358885,14.146341463414632,32.78411491339248,23.279547648600193
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113328,Centro de Salud Familiar Padre Joan Alsina,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,2,153,194,266,258,263,241,254,292,316,665,2904,7.0,441.0,528.0,598.0,567.0,548.0,482.0,524.0,574.0,615.0,2367.0,7251.0,28.57142857142857,34.69387755102041,36.74242424242424,44.481605351170565,45.5026455026455,47.99270072992701,50.0,48.473282442748086,50.87108013937283,51.38211382113821,28.094634558512887,40.04964832436905
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113328,Centro de Salud Familiar Padre Joan Alsina,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,2,119,170,188,211,212,189,201,198,211,760,2461,7.0,441.0,528.0,598.0,567.0,548.0,482.0,524.0,574.0,615.0,2367.0,7251.0,28.57142857142857,26.984126984126984,32.196969696969695,31.438127090301005,37.213403880070544,38.68613138686132,39.211618257261414,38.3587786259542,34.494773519163765,34.30894308943089,32.10815378115758,33.94014618673287
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113330,Centro de Salud Familiar Raúl Brañes F.,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,15,6,6,2,2,1,1,5,0,122,160,0.0,471.0,463.0,512.0,508.0,416.0,390.0,492.0,491.0,427.0,1330.0,5500.0,,3.1847133757961785,1.2958963282937366,1.171875,0.39370078740157477,0.4807692307692308,0.2564102564102564,0.20325203252032523,1.0183299389002036,0.0,9.172932330827068,2.909090909090909
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113330,Centro de Salud Familiar Raúl Brañes F.,Centro de Salud Familiar (CESFAM),Municipal,Normal,0,164,105,105,93,65,51,75,74,73,436,1241,0.0,471.0,463.0,512.0,508.0,416.0,390.0,492.0,491.0,427.0,1330.0,5500.0,,34.81953290870488,22.67818574514039,20.5078125,18.30708661417323,15.625,13.076923076923078,15.24390243902439,15.071283095723015,17.096018735362996,32.78195488721805,22.563636363636363
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113330,Centro de Salud Familiar Raúl Brañes F.,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,173,206,232,245,201,210,237,248,201,374,2327,0.0,471.0,463.0,512.0,508.0,416.0,390.0,492.0,491.0,427.0,1330.0,5500.0,,36.730360934182585,44.49244060475162,45.3125,48.22834645669291,48.31730769230769,53.84615384615385,48.170731707317074,50.509164969450104,47.07259953161593,28.1203007518797,42.309090909090905
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113330,Centro de Salud Familiar Raúl Brañes F.,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,119,146,169,168,148,128,179,164,153,398,1772,0.0,471.0,463.0,512.0,508.0,416.0,390.0,492.0,491.0,427.0,1330.0,5500.0,,25.265392781316347,31.533477321814257,33.0078125,33.07086614173229,35.57692307692308,32.82051282051282,36.38211382113821,33.401221995926676,35.831381733021075,29.924812030075188,32.21818181818182
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113332,Centro de Salud Familiar Juan Pablo II ( San Bernardo),Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,11,4,2,1,2,2,5,2,1,171,201,5.0,440.0,502.0,478.0,439.0,441.0,408.0,614.0,582.0,542.0,1990.0,6441.0,0.0,2.5,0.796812749003984,0.41841004184100417,0.22779043280182232,0.45351473922902497,0.49019607843137253,0.8143322475570033,0.3436426116838488,0.18450184501845018,8.592964824120603,3.12063344201211
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113332,Centro de Salud Familiar Juan Pablo II ( San Bernardo),Centro de Salud Familiar (CESFAM),Municipal,Normal,4,123,119,77,66,62,66,86,87,90,716,1496,5.0,440.0,502.0,478.0,439.0,441.0,408.0,614.0,582.0,542.0,1990.0,6441.0,80.0,27.954545454545453,23.705179282868528,16.10878661087866,15.034168564920272,14.058956916099774,16.176470588235293,14.006514657980457,14.948453608247423,16.605166051660518,35.97989949748744,23.226207110697096
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113332,Centro de Salud Familiar Juan Pablo II ( San Bernardo),Centro de Salud Familiar (CESFAM),Municipal,Obesidad,1,164,213,240,243,235,212,323,271,223,538,2663,5.0,440.0,502.0,478.0,439.0,441.0,408.0,614.0,582.0,542.0,1990.0,6441.0,20.0,37.27272727272727,42.430278884462155,50.2092050209205,55.35307517084283,53.28798185941043,51.9607843137255,52.60586319218241,46.56357388316151,41.14391143911439,27.035175879396984,41.34451172178233
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113332,Centro de Salud Familiar Juan Pablo II ( San Bernardo),Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,0,142,166,159,129,142,128,200,222,228,565,2081,5.0,440.0,502.0,478.0,439.0,441.0,408.0,614.0,582.0,542.0,1990.0,6441.0,0.0,32.27272727272727,33.067729083665334,33.26359832635983,29.38496583143508,32.19954648526077,31.372549019607842,32.57328990228013,38.144329896907216,42.066420664206646,28.391959798994975,32.30864772550846
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113394,Centro de Salud Familiar El Manzano,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,2,6,3,8,3,3,9,1,4,3,81,123,20.0,247.0,403.0,373.0,403.0,305.0,320.0,363.0,363.0,302.0,1042.0,4141.0,10.0,2.42914979757085,0.7444168734491315,2.1447721179624666,0.7444168734491315,0.9836065573770493,2.8125,0.27548209366391185,1.1019283746556474,0.9933774834437087,7.773512476007678,2.9702970297029703
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113394,Centro de Salud Familiar El Manzano,Centro de Salud Familiar (CESFAM),Municipal,Normal,3,74,83,66,45,36,45,50,43,40,306,791,20.0,247.0,403.0,373.0,403.0,305.0,320.0,363.0,363.0,302.0,1042.0,4141.0,15.0,29.959514170040485,20.595533498759306,17.694369973190348,11.166253101736972,11.80327868852459,14.0625,13.774104683195592,11.84573002754821,13.245033112582782,29.366602687140116,19.101666264187394
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113394,Centro de Salud Familiar El Manzano,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,11,98,188,179,215,171,146,172,189,160,359,1888,20.0,247.0,403.0,373.0,403.0,305.0,320.0,363.0,363.0,302.0,1042.0,4141.0,55.00000000000001,39.67611336032389,46.65012406947891,47.98927613941019,53.349875930521094,56.0655737704918,45.625,47.38292011019284,52.066115702479344,52.980132450331126,34.452975047984644,45.59285196812365
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113394,Centro de Salud Familiar El Manzano,Centro de Salud Familiar (CESFAM),Municipal,Sobrepeso,4,69,129,120,140,95,120,140,127,99,296,1339,20.0,247.0,403.0,373.0,403.0,305.0,320.0,363.0,363.0,302.0,1042.0,4141.0,20.0,27.93522267206478,32.00992555831266,32.171581769437,34.7394540942928,31.147540983606557,37.5,38.56749311294766,34.9862258953168,32.78145695364238,28.406909788867562,32.335184737986
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113713,Centro Comunitario de Salud Familiar Ribera del Maipo,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,4,0,0,1,0,0,1,1,0,12,19,0.0,72.0,43.0,43.0,59.0,63.0,51.0,57.0,60.0,59.0,161.0,668.0,,5.555555555555555,0.0,0.0,1.694915254237288,0.0,0.0,1.7543859649122806,1.6666666666666667,0.0,7.453416149068323,2.844311377245509
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113713,Centro Comunitario de Salud Familiar Ribera del Maipo,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,0,28,11,6,8,10,5,6,5,6,59,144,0.0,72.0,43.0,43.0,59.0,63.0,51.0,57.0,60.0,59.0,161.0,668.0,,38.88888888888889,25.581395348837212,13.953488372093023,13.559322033898304,15.873015873015872,9.803921568627452,10.526315789473683,8.333333333333332,10.16949152542373,36.64596273291926,21.55688622754491
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113713,Centro Comunitario de Salud Familiar Ribera del Maipo,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,0,23,17,26,33,37,27,28,33,30,50,304,0.0,72.0,43.0,43.0,59.0,63.0,51.0,57.0,60.0,59.0,161.0,668.0,,31.944444444444443,39.53488372093023,60.46511627906976,55.932203389830505,58.730158730158735,52.94117647058824,49.122807017543856,55.00000000000001,50.847457627118644,31.05590062111801,45.50898203592814
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113713,Centro Comunitario de Salud Familiar Ribera del Maipo,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,0,17,15,11,17,16,19,22,21,23,40,201,0.0,72.0,43.0,43.0,59.0,63.0,51.0,57.0,60.0,59.0,161.0,668.0,,23.61111111111111,34.883720930232556,25.581395348837212,28.8135593220339,25.396825396825395,37.254901960784316,38.59649122807017,35.0,38.983050847457626,24.84472049689441,30.08982035928144
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113716,Centro Comunitario de Salud Familiar Rapa Nui,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,0,0,0,0,0,0,0,0,0,39,39,11.0,98.0,97.0,84.0,56.0,73.0,84.0,76.0,78.0,86.0,405.0,1148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62962962962963,3.397212543554007
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113716,Centro Comunitario de Salud Familiar Rapa Nui,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,5,38,31,19,7,9,12,11,8,18,160,318,11.0,98.0,97.0,84.0,56.0,73.0,84.0,76.0,78.0,86.0,405.0,1148.0,45.45454545454545,38.775510204081634,31.958762886597935,22.61904761904762,12.5,12.32876712328767,14.285714285714285,14.473684210526317,10.256410256410255,20.930232558139537,39.50617283950617,27.700348432055748
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113716,Centro Comunitario de Salud Familiar Rapa Nui,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,4,30,39,43,39,37,47,34,38,39,88,438,11.0,98.0,97.0,84.0,56.0,73.0,84.0,76.0,78.0,86.0,405.0,1148.0,36.36363636363637,30.612244897959183,40.20618556701031,51.19047619047619,69.64285714285714,50.68493150684932,55.952380952380956,44.73684210526316,48.717948717948715,45.348837209302324,21.728395061728396,38.153310104529616
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113716,Centro Comunitario de Salud Familiar Rapa Nui,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,2,30,27,22,10,27,25,31,32,29,118,353,11.0,98.0,97.0,84.0,56.0,73.0,84.0,76.0,78.0,86.0,405.0,1148.0,18.181818181818183,30.612244897959183,27.835051546391753,26.190476190476193,17.857142857142858,36.986301369863014,29.761904761904763,40.78947368421053,41.02564102564102,33.72093023255814,29.1358024691358,30.74912891986063
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113728,Centro Comunitario de Salud Familiar Lo Herrera,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,4,2,1,0,0,0,2,0,1,20,30,10.0,102.0,96.0,91.0,87.0,83.0,75.0,98.0,113.0,116.0,451.0,1322.0,0.0,3.9215686274509802,2.083333333333333,1.098901098901099,0.0,0.0,0.0,2.0408163265306123,0.0,0.8620689655172413,4.434589800443459,2.26928895612708
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113728,Centro Comunitario de Salud Familiar Lo Herrera,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,2,25,14,10,10,8,4,14,12,18,148,265,10.0,102.0,96.0,91.0,87.0,83.0,75.0,98.0,113.0,116.0,451.0,1322.0,20.0,24.509803921568626,14.583333333333334,10.989010989010989,11.494252873563218,9.63855421686747,5.333333333333334,14.285714285714285,10.619469026548673,15.517241379310345,32.8159645232816,20.04538577912254
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113728,Centro Comunitario de Salud Familiar Lo Herrera,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,6,42,53,50,54,59,48,49,72,53,125,611,10.0,102.0,96.0,91.0,87.0,83.0,75.0,98.0,113.0,116.0,451.0,1322.0,60.0,41.17647058823529,55.208333333333336,54.94505494505495,62.06896551724138,71.08433734939759,64.0,50.0,63.716814159292035,45.689655172413794,27.716186252771617,46.2178517397882
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,113728,Centro Comunitario de Salud Familiar Lo Herrera,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,2,31,27,30,23,16,23,33,29,44,158,416,10.0,102.0,96.0,91.0,87.0,83.0,75.0,98.0,113.0,116.0,451.0,1322.0,20.0,30.392156862745097,28.125,32.967032967032964,26.436781609195403,19.27710843373494,30.666666666666664,33.6734693877551,25.663716814159294,37.93103448275862,35.033259423503324,31.46747352496218
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,200377,Centro Comunitario de Salud Familiar Las Hortensias,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Bajo peso,0,0,2,1,2,0,0,0,0,0,9,14,4.0,68.0,71.0,70.0,68.0,51.0,64.0,74.0,68.0,53.0,113.0,704.0,0.0,0.0,2.8169014084507045,1.4285714285714286,2.941176470588235,0.0,0.0,0.0,0.0,0.0,7.964601769911504,1.9886363636363635
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,200377,Centro Comunitario de Salud Familiar Las Hortensias,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Normal,2,30,16,12,5,8,12,11,9,10,61,176,4.0,68.0,71.0,70.0,68.0,51.0,64.0,74.0,68.0,53.0,113.0,704.0,50.0,44.11764705882353,22.535211267605636,17.142857142857142,7.352941176470589,15.686274509803921,18.75,14.864864864864865,13.23529411764706,18.867924528301888,53.98230088495575,25.0
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,200377,Centro Comunitario de Salud Familiar Las Hortensias,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Obesidad,1,20,23,32,30,21,29,44,24,27,24,275,4.0,68.0,71.0,70.0,68.0,51.0,64.0,74.0,68.0,53.0,113.0,704.0,25.0,29.411764705882355,32.3943661971831,45.714285714285715,44.11764705882353,41.17647058823529,45.3125,59.45945945945946,35.294117647058826,50.943396226415096,21.238938053097346,39.0625
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13401,San Bernardo,200377,Centro Comunitario de Salud Familiar Las Hortensias,Centro Comunitario de Salud Familiar (CECOSF),Municipal,Sobrepeso,1,18,30,25,31,22,23,19,35,16,19,239,4.0,68.0,71.0,70.0,68.0,51.0,64.0,74.0,68.0,53.0,113.0,704.0,25.0,26.47058823529412,42.25352112676056,35.714285714285715,45.588235294117645,43.13725490196079,35.9375,25.675675675675674,51.470588235294116,30.18867924528302,16.8141592920354,33.94886363636363
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13402,Buin,113320,Centro de Salud Familiar Maipo,Centro de Salud Familiar (CESFAM),Municipal,Bajo peso,0,4,2,2,3,1,0,1,1,2,78,94,1.0,300.0,291.0,372.0,377.0,333.0,252.0,249.0,221.0,168.0,795.0,3359.0,0.0,1.3333333333333335,0.6872852233676976,0.5376344086021506,0.7957559681697612,0.3003003003003003,0.0,0.4016064257028112,0.4524886877828055,1.1904761904761905,9.811320754716983,2.7984519202143496
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13402,Buin,113320,Centro de Salud Familiar Maipo,Centro de Salud Familiar (CESFAM),Municipal,Normal,1,110,71,62,65,56,28,38,36,33,255,755,1.0,300.0,291.0,372.0,377.0,333.0,252.0,249.0,221.0,168.0,795.0,3359.0,100.0,36.666666666666664,24.398625429553263,16.666666666666664,17.24137931034483,16.816816816816818,11.11111111111111,15.261044176706829,16.289592760180994,19.642857142857142,32.075471698113205,22.476927657040786
2025,establecimiento,13,Servicio de Salud Metropolitano Sur,13402,Buin,113320,Centro de Salud Familiar Maipo,Centro de Salud Familiar (CESFAM),Municipal,Obesidad,0,107,122,170,172,156,115,114,82,77,227,1342,1.0,300.0,291.0,372.0,377.0,333.0,252.0,249.0,221.0,168.0,795.0,3359.0,0.0,35.66666666666667,41.92439862542955,45.69892473118279,45.62334217506631,46.846846846846844,45.63492063492063,45.78313253012048,37.10407239819005,45.83333333333333,28.553459119496853,39.952366775826135
