Ano,nivel_geografico,IdServicio_master,servicio_salud_master,IdComuna_master,comuna_master,factor_riesgo,total_15_mas,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_mas,total_15_mas_numerador,15_19_numerador,20_24_numerador,25_29_numerador,30_34_numerador,35_39_numerador,40_44_numerador,45_49_numerador,50_54_numerador,55_59_numerador,60_64_numerador,65_mas_numerador,sexo,15_19_prevalencia_pct,20_24_prevalencia_pct,25_29_prevalencia_pct,30_34_prevalencia_pct,35_39_prevalencia_pct,40_44_prevalencia_pct,45_49_prevalencia_pct,50_54_prevalencia_pct,55_59_prevalencia_pct,60_64_prevalencia_pct,65_mas_prevalencia_pct,total_15_mas_prevalencia_pct
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13114,Las Condes,Glicemia alterada,144,0,5,3,8,5,8,23,19,9,23,41,6243,176,241,225,247,251,237,294,366,415,604,3187,Hombre,0.0,2.0746887966804977,1.3333333333333335,3.2388663967611335,1.9920318725099602,3.375527426160337,7.8231292517006805,5.191256830601093,2.1686746987951806,3.80794701986755,1.2864763100094132,2.3065833733781833
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13114,Las Condes,Presion arterial elevada,198,0,2,7,8,5,13,23,29,20,30,61,6243,176,241,225,247,251,237,294,366,415,604,3187,Hombre,0.0,0.8298755186721992,3.111111111111111,3.2388663967611335,1.9920318725099602,5.485232067510549,7.8231292517006805,7.923497267759563,4.819277108433735,4.966887417218543,1.9140257295262004,3.1715521383950023
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13114,Las Condes,Tabaquismo,495,6,28,25,25,33,28,47,42,49,55,157,6243,176,241,225,247,251,237,294,366,415,604,3187,Hombre,3.4090909090909087,11.618257261410788,11.11111111111111,10.121457489878543,13.147410358565736,11.814345991561181,15.98639455782313,11.475409836065573,11.80722891566265,9.105960264900661,4.926262943206777,7.928880345987506
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,Colesterol elevado,511,0,42,36,43,69,59,58,74,51,63,16,2249,10,105,89,103,118,105,114,140,145,203,1117,Hombre,0.0,40.0,40.44943820224719,41.74757281553398,58.47457627118644,56.19047619047619,50.877192982456144,52.85714285714286,35.172413793103445,31.03448275862069,1.432408236347359,22.72120942641174
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,Glicemia alterada,885,0,35,31,45,51,55,56,74,73,108,357,2249,10,105,89,103,118,105,114,140,145,203,1117,Hombre,0.0,33.33333333333333,34.831460674157306,43.689320388349515,43.22033898305085,52.38095238095239,49.122807017543856,52.85714285714286,50.3448275862069,53.20197044334976,31.96060877350045,39.35082258781681
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,Presion arterial elevada,412,0,14,6,13,22,22,18,31,28,56,202,2249,10,105,89,103,118,105,114,140,145,203,1117,Hombre,0.0,13.333333333333334,6.741573033707865,12.62135922330097,18.64406779661017,20.952380952380953,15.789473684210526,22.142857142857142,19.310344827586206,27.586206896551722,18.084153983885408,18.319253001333927
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13115,Lo Barnechea,Tabaquismo,286,0,16,13,16,22,19,19,30,30,36,85,2249,10,105,89,103,118,105,114,140,145,203,1117,Hombre,0.0,15.238095238095239,14.606741573033707,15.53398058252427,18.64406779661017,18.095238095238095,16.666666666666664,21.428571428571427,20.689655172413794,17.733990147783253,7.609668755595345,12.716763005780345
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13118,Macul,Colesterol elevado,511,0,7,5,11,20,28,25,50,66,85,214,9791,6,581,604,685,612,585,587,714,847,975,3595,Hombre,0.0,1.2048192771084338,0.8278145695364238,1.6058394160583942,3.2679738562091507,4.786324786324787,4.258943781942079,7.002801120448179,7.792207792207792,8.717948717948717,5.952712100139082,5.219078745786947
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13118,Macul,Glicemia alterada,1868,2,67,55,77,75,90,129,178,258,323,614,9791,6,581,604,685,612,585,587,714,847,975,3595,Hombre,33.33333333333333,11.53184165232358,9.105960264900661,11.24087591240876,12.254901960784313,15.384615384615385,21.976149914821125,24.92997198879552,30.460448642266826,33.12820512820513,17.079276773296247,19.078745786947195
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13118,Macul,Presion arterial elevada,2295,0,55,49,79,97,130,158,218,256,303,950,9791,6,581,604,685,612,585,587,714,847,975,3595,Hombre,0.0,9.46643717728055,8.112582781456954,11.532846715328466,15.849673202614378,22.22222222222222,26.916524701873932,30.532212885154063,30.22432113341204,31.076923076923073,26.425591098748264,23.439893780002045
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13118,Macul,Tabaquismo,1990,1,128,161,181,150,162,164,198,200,238,407,9791,6,581,604,685,612,585,587,714,847,975,3595,Hombre,16.666666666666664,22.030981067125648,26.655629139072843,26.423357664233578,24.509803921568626,27.692307692307693,27.938671209540033,27.73109243697479,23.61275088547816,24.41025641025641,11.321279554937414,20.32478807067715
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13120,Ñuñoa,Colesterol elevado,376,0,4,2,10,12,25,20,28,38,46,191,7675,0,317,302,450,377,418,401,444,546,871,3549,Hombre,,1.2618296529968454,0.6622516556291391,2.2222222222222223,3.183023872679045,5.980861244019139,4.987531172069826,6.306306306306306,6.95970695970696,5.281285878300804,5.381797689489997,4.899022801302932
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13120,Ñuñoa,Glicemia alterada,891,0,11,9,12,16,28,33,46,64,99,573,7675,0,317,302,450,377,418,401,444,546,871,3549,Hombre,,3.4700315457413247,2.980132450331126,2.666666666666667,4.244031830238726,6.698564593301436,8.229426433915211,10.36036036036036,11.72161172161172,11.366245694603903,16.14539306846999,11.609120521172638
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13120,Ñuñoa,Presion arterial elevada,1230,0,16,26,39,42,60,84,83,109,161,610,7675,0,317,302,450,377,418,401,444,546,871,3549,Hombre,,5.047318611987381,8.609271523178808,8.666666666666668,11.140583554376658,14.354066985645932,20.947630922693268,18.693693693693696,19.963369963369964,18.484500574052813,17.18794026486334,16.026058631921824
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13120,Ñuñoa,Tabaquismo,1664,0,78,97,136,107,139,130,133,135,238,471,7675,0,317,302,450,377,418,401,444,546,871,3549,Hombre,,24.605678233438486,32.11920529801324,30.22222222222222,28.381962864721483,33.25358851674641,32.418952618453865,29.954954954954953,24.725274725274726,27.324913892078072,13.271344040574808,21.680781758957654
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13122,Peñalolén,Colesterol elevado,343,0,6,7,12,14,25,37,51,54,57,80,16094,129,774,876,999,995,984,1118,1436,1601,1581,5601,Hombre,0.0,0.7751937984496124,0.7990867579908676,1.2012012012012012,1.407035175879397,2.540650406504065,3.309481216457961,3.5515320334261835,3.372891942535915,3.6053130929791273,1.428316372076415,2.13122902945197
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13122,Peñalolén,Glicemia alterada,1007,2,55,59,57,88,71,80,118,138,133,206,16094,129,774,876,999,995,984,1118,1436,1601,1581,5601,Hombre,1.550387596899225,7.10594315245478,6.735159817351597,5.7057057057057055,8.84422110552764,7.215447154471545,7.155635062611807,8.217270194986073,8.619612742036226,8.412397216951296,3.677914658096768,6.256990182676773
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13122,Peñalolén,Presion arterial elevada,2000,1,27,44,66,101,119,166,237,253,250,736,16094,129,774,876,999,995,984,1118,1436,1601,1581,5601,Hombre,0.7751937984496124,3.488372093023256,5.0228310502283104,6.606606606606606,10.150753768844222,12.09349593495935,14.847942754919499,16.504178272980504,15.802623360399751,15.812776723592664,13.140510623103015,12.426991425375917
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13122,Peñalolén,Tabaquismo,3088,9,159,213,245,246,259,268,343,344,343,659,16094,129,774,876,999,995,984,1118,1436,1601,1581,5601,Hombre,6.976744186046512,20.54263565891473,24.315068493150687,24.524524524524523,24.723618090452263,26.321138211382113,23.97137745974955,23.885793871866294,21.486570893191757,21.695129664769134,11.76575611497947,19.187274760780415
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13123,Providencia,Colesterol elevado,406,0,4,3,10,14,39,34,42,45,69,146,5489,129,182,246,304,293,320,329,352,359,544,2431,Hombre,0.0,2.197802197802198,1.2195121951219512,3.289473684210526,4.778156996587031,12.1875,10.33434650455927,11.931818181818182,12.534818941504177,12.683823529411764,6.005758946935417,7.396611404627437
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13123,Providencia,Glicemia alterada,622,0,1,2,1,8,18,23,26,36,76,431,5489,129,182,246,304,293,320,329,352,359,544,2431,Hombre,0.0,0.5494505494505495,0.8130081300813009,0.3289473684210526,2.7303754266211606,5.625,6.990881458966565,7.386363636363637,10.027855153203342,13.970588235294118,17.729329494035376,11.331754417926762
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13123,Providencia,Presion arterial elevada,1314,0,14,15,30,46,63,79,102,109,158,698,5489,129,182,246,304,293,320,329,352,359,544,2431,Hombre,0.0,7.6923076923076925,6.097560975609756,9.868421052631579,15.699658703071673,19.6875,24.012158054711247,28.97727272727273,30.362116991643457,29.044117647058826,28.712464006581655,23.938786664237565
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13123,Providencia,Tabaquismo,911,3,24,61,72,58,91,87,93,67,112,243,5489,129,182,246,304,293,320,329,352,359,544,2431,Hombre,2.3255813953488373,13.186813186813188,24.796747967479675,23.684210526315788,19.795221843003414,28.4375,26.443768996960486,26.420454545454547,18.662952646239557,20.588235294117645,9.995886466474701,16.596830023683733
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13132,Vitacura,Colesterol elevado,130,0,0,8,12,7,8,13,17,12,15,38,1808,0,78,68,96,63,77,110,113,152,177,874,Hombre,,0.0,11.76470588235294,12.5,11.11111111111111,10.38961038961039,11.818181818181818,15.04424778761062,7.894736842105263,8.47457627118644,4.3478260869565215,7.1902654867256635
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13132,Vitacura,Glicemia alterada,164,0,12,5,7,8,12,12,8,6,10,84,1808,0,78,68,96,63,77,110,113,152,177,874,Hombre,,15.384615384615385,7.352941176470589,7.291666666666667,12.698412698412698,15.584415584415584,10.909090909090908,7.079646017699115,3.9473684210526314,5.649717514124294,9.610983981693364,9.070796460176991
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13132,Vitacura,Presion arterial elevada,183,0,3,2,6,6,7,18,17,18,21,85,1808,0,78,68,96,63,77,110,113,152,177,874,Hombre,,3.8461538461538463,2.941176470588235,6.25,9.523809523809524,9.090909090909092,16.363636363636363,15.04424778761062,11.842105263157894,11.864406779661017,9.725400457665904,10.121681415929205
2025,comuna,12,Servicio de Salud Metropolitano Oriente,13132,Vitacura,Tabaquismo,230,0,16,16,21,18,13,12,17,18,23,76,1808,0,78,68,96,63,77,110,113,152,177,874,Hombre,,20.51282051282051,23.52941176470588,21.875,28.57142857142857,16.883116883116884,10.909090909090908,15.04424778761062,11.842105263157894,12.994350282485875,8.695652173913043,12.721238938053098
2025,comuna,13,Servicio de Salud Metropolitano Sur,13105,El Bosque,Colesterol elevado,857,0,8,12,23,30,55,46,62,84,109,428,15318,10,1011,1077,1063,1091,1140,1048,1191,1356,1558,4773,Hombre,0.0,0.791295746785361,1.1142061281337048,2.1636876763875823,2.749770852428964,4.824561403508771,4.3893129770992365,5.205709487825357,6.1946902654867255,6.996148908857509,8.967106641525247,5.594725159942551
2025,comuna,13,Servicio de Salud Metropolitano Sur,13105,El Bosque,Glicemia alterada,1980,0,20,28,32,48,87,99,118,177,262,1109,15318,10,1011,1077,1063,1091,1140,1048,1191,1356,1558,4773,Hombre,0.0,1.9782393669634024,2.5998142989786444,3.0103480714957667,4.399633363886343,7.631578947368421,9.446564885496183,9.907640638119227,13.053097345132745,16.816431322207958,23.23486276974649,12.925969447708576
2025,comuna,13,Servicio de Salud Metropolitano Sur,13105,El Bosque,Presion arterial elevada,4016,0,79,130,165,217,266,291,368,437,541,1522,15318,10,1011,1077,1063,1091,1140,1048,1191,1356,1558,4773,Hombre,0.0,7.81404549950544,12.070566388115136,15.522107243650046,19.890009165902843,23.333333333333332,27.767175572519083,30.89840470193115,32.227138643067846,34.724005134788186,31.887701655143513,26.21752186969578
2025,comuna,13,Servicio de Salud Metropolitano Sur,13105,El Bosque,Tabaquismo,4206,2,278,338,391,378,371,393,419,401,478,757,15318,10,1011,1077,1063,1091,1140,1048,1191,1356,1558,4773,Hombre,20.0,27.497527200791293,31.38347260909935,36.7826904985889,34.64711274060495,32.54385964912281,37.5,35.18052057094878,29.572271386430675,30.680359435173298,15.860046092604232,27.45789267528398
2025,comuna,13,Servicio de Salud Metropolitano Sur,13109,La Cisterna,Colesterol elevado,610,0,5,26,49,57,75,61,85,89,89,74,6654,0,337,411,532,522,502,392,462,514,604,2378,Hombre,,1.483679525222552,6.326034063260341,9.210526315789473,10.919540229885058,14.940239043824702,15.561224489795919,18.398268398268396,17.315175097276263,14.735099337748345,3.1118587047939443,9.16741809437932
2025,comuna,13,Servicio de Salud Metropolitano Sur,13109,La Cisterna,Glicemia alterada,2265,0,95,161,215,232,239,167,232,270,339,315,6654,0,337,411,532,522,502,392,462,514,604,2378,Hombre,,28.18991097922849,39.17274939172749,40.41353383458647,44.44444444444444,47.60956175298805,42.60204081632653,50.21645021645021,52.52918287937744,56.12582781456954,13.246425567703954,34.039675383228136
2025,comuna,13,Servicio de Salud Metropolitano Sur,13109,La Cisterna,Presion arterial elevada,1611,0,18,27,59,68,105,92,127,161,199,755,6654,0,337,411,532,522,502,392,462,514,604,2378,Hombre,,5.341246290801187,6.569343065693431,11.090225563909774,13.026819923371647,20.916334661354583,23.46938775510204,27.48917748917749,31.32295719844358,32.94701986754967,31.749369217830107,24.211000901713255
2025,comuna,13,Servicio de Salud Metropolitano Sur,13109,La Cisterna,Tabaquismo,1497,0,90,130,139,147,123,103,132,148,157,328,6654,0,337,411,532,522,502,392,462,514,604,2378,Hombre,,26.706231454005934,31.630170316301705,26.127819548872182,28.160919540229884,24.50199203187251,26.27551020408163,28.57142857142857,28.793774319066145,25.99337748344371,13.793103448275861,22.49774571686204
2025,comuna,13,Servicio de Salud Metropolitano Sur,13116,Lo Espejo,Colesterol elevado,398,0,6,9,13,16,26,31,37,41,64,155,6680,3,305,338,394,435,434,461,574,710,952,2074,Hombre,0.0,1.9672131147540985,2.6627218934911245,3.2994923857868024,3.67816091954023,5.990783410138248,6.724511930585683,6.445993031358885,5.774647887323944,6.722689075630252,7.473481195756991,5.958083832335329
2025,comuna,13,Servicio de Salud Metropolitano Sur,13116,Lo Espejo,Glicemia alterada,848,0,6,2,16,26,39,40,65,96,155,403,6680,3,305,338,394,435,434,461,574,710,952,2074,Hombre,0.0,1.9672131147540985,0.591715976331361,4.060913705583756,5.977011494252873,8.986175115207374,8.676789587852495,11.32404181184669,13.521126760563378,16.281512605042018,19.431051108968177,12.694610778443113
2025,comuna,13,Servicio de Salud Metropolitano Sur,13116,Lo Espejo,Presion arterial elevada,1275,0,22,30,41,54,85,75,128,170,222,448,6680,3,305,338,394,435,434,461,574,710,952,2074,Hombre,0.0,7.213114754098362,8.875739644970414,10.406091370558377,12.413793103448276,19.5852534562212,16.268980477223426,22.299651567944252,23.943661971830984,23.319327731092436,21.600771456123432,19.08682634730539
2025,comuna,13,Servicio de Salud Metropolitano Sur,13116,Lo Espejo,Tabaquismo,1778,1,85,120,144,164,154,153,172,187,270,328,6680,3,305,338,394,435,434,461,574,710,952,2074,Hombre,33.33333333333333,27.86885245901639,35.50295857988166,36.54822335025381,37.701149425287355,35.483870967741936,33.18872017353579,29.965156794425084,26.338028169014084,28.361344537815125,15.814850530376084,26.616766467065865
2025,comuna,13,Servicio de Salud Metropolitano Sur,13121,Pedro Aguirre Cerda,Colesterol elevado,474,0,4,4,17,13,21,33,36,53,65,228,11022,477,523,560,611,730,740,705,744,889,1317,3726,Hombre,0.0,0.7648183556405354,0.7142857142857143,2.7823240589198037,1.7808219178082192,2.837837837837838,4.680851063829787,4.838709677419355,5.961754780652419,4.935459377372816,6.119162640901772,4.3004899292324446
2025,comuna,13,Servicio de Salud Metropolitano Sur,13121,Pedro Aguirre Cerda,Glicemia alterada,2057,4,41,36,48,69,91,122,124,183,314,1025,11022,477,523,560,611,730,740,705,744,889,1317,3726,Hombre,0.8385744234800839,7.839388145315487,6.428571428571428,7.855973813420622,9.452054794520548,12.297297297297298,17.30496453900709,16.666666666666664,20.58492688413948,23.84206529992407,27.509393451422437,18.6626746506986
2025,comuna,13,Servicio de Salud Metropolitano Sur,13121,Pedro Aguirre Cerda,Presion arterial elevada,2433,6,30,37,69,131,135,172,195,252,338,1068,11022,477,523,560,611,730,740,705,744,889,1317,3726,Hombre,1.257861635220126,5.736137667304015,6.607142857142858,11.292962356792144,17.945205479452056,18.243243243243242,24.397163120567374,26.209677419354836,28.346456692913385,25.664388762338646,28.663446054750402,22.074033750680456
2025,comuna,13,Servicio de Salud Metropolitano Sur,13121,Pedro Aguirre Cerda,Tabaquismo,2598,16,128,171,184,227,210,204,233,214,338,673,11022,477,523,560,611,730,740,705,744,889,1317,3726,Hombre,3.3542976939203357,24.47418738049713,30.53571428571429,30.11456628477905,31.095890410958905,28.37837837837838,28.936170212765955,31.317204301075268,24.07199100112486,25.664388762338646,18.06226516371444,23.57103973870441
2025,comuna,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,Colesterol elevado,1273,2,36,37,70,81,103,107,126,145,192,374,7736,30,390,445,469,476,513,497,559,666,868,2823,Hombre,6.666666666666667,9.230769230769232,8.314606741573034,14.925373134328357,17.016806722689076,20.077972709551656,21.52917505030181,22.54025044722719,21.77177177177177,22.119815668202765,13.248317392844491,16.455532574974146
2025,comuna,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,Glicemia alterada,2378,3,43,48,74,94,129,147,190,268,337,1045,7736,30,390,445,469,476,513,497,559,666,868,2823,Hombre,10.0,11.025641025641026,10.786516853932584,15.778251599147122,19.747899159663866,25.146198830409354,29.577464788732392,33.98926654740608,40.24024024024024,38.824884792626726,37.01735742118314,30.739400206825234
2025,comuna,13,Servicio de Salud Metropolitano Sur,13129,San Joaquín,Presion arterial elevada,1954,3,23,47,65,85,96,142,144,211,241,897,7736,30,390,445,469,476,513,497,559,666,868,2823,Hombre,10.0,5.897435897435897,10.561797752808989,13.859275053304904,17.857142857142858,18.71345029239766,28.57142857142857,25.760286225402506,31.681681681681685,27.764976958525345,31.77470775770457,25.258531540847983
